0.00.827.730 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.958.646 W srv  llama_server: -----------------
0.00.958.653 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.958.655 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.958.656 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.958.656 W srv  llama_server: -----------------
0.00.976.423 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.01.342.558 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.600.409 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.31.476.990 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.31.519.851 I srv  llama_server: model loaded
0.31.519.858 I srv  llama_server: listening on http://127.0.0.1:8080
0.32.157.751 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
35.16.981.536 I slot print_timing: id  0 | task 34076 | n_decoded =    676, tg =  21.23 t/s, tg_3s =  20.69 t/s
35.20.003.721 I slot print_timing: id  0 | task 34076 | n_decoded =    739, tg =  21.19 t/s, tg_3s =  20.85 t/s
35.23.023.142 I slot print_timing: id  0 | task 34076 | n_decoded =    801, tg =  21.14 t/s, tg_3s =  20.53 t/s
35.26.042.833 I slot print_timing: id  0 | task 34076 | n_decoded =    865, tg =  21.15 t/s, tg_3s =  21.19 t/s
35.29.082.260 I slot print_timing: id  0 | task 34076 | n_decoded =    929, tg =  21.14 t/s, tg_3s =  21.06 t/s
35.32.104.291 I slot print_timing: id  0 | task 34076 | n_decoded =    991, tg =  21.10 t/s, tg_3s =  20.52 t/s
35.35.139.699 I slot print_timing: id  0 | task 34076 | n_decoded =   1056, tg =  21.12 t/s, tg_3s =  21.41 t/s
35.37.340.524 I slot print_timing: id  0 | task 34076 | prompt eval time =     601.27 ms /    40 tokens (   15.03 ms per token,    66.53 tokens per second)
35.37.340.529 I slot print_timing: id  0 | task 34076 |        eval time =   52205.38 ms /  1103 tokens (   47.33 ms per token,    21.13 tokens per second)
35.37.340.530 I slot print_timing: id  0 | task 34076 |       total time =   52806.65 ms /  1143 tokens
35.37.340.531 I slot print_timing: id  0 | task 34076 |    graphs reused =      34870
35.37.340.706 I slot      release: id  0 | task 34076 | stop processing: n_tokens = 1145, truncated = 0
35.37.357.764 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2136545941
35.37.397.568 I slot launch_slot_: id  0 | task 35180 | processing task, is_child = 0
35.42.698.977 I slot print_timing: id  0 | task 35180 | n_decoded =    100, tg =  21.27 t/s, tg_3s =  21.27 t/s
35.45.743.480 I slot print_timing: id  0 | task 35180 | n_decoded =    166, tg =  21.43 t/s, tg_3s =  21.68 t/s
35.48.764.275 I slot print_timing: id  0 | task 35180 | n_decoded =    230, tg =  21.36 t/s, tg_3s =  21.19 t/s
35.51.783.734 I slot print_timing: id  0 | task 35180 | n_decoded =    294, tg =  21.33 t/s, tg_3s =  21.20 t/s
35.54.823.078 I slot print_timing: id  0 | task 35180 | n_decoded =    360, tg =  21.40 t/s, tg_3s =  21.72 t/s
35.57.835.030 I slot print_timing: id  0 | task 35180 | n_decoded =    425, tg =  21.42 t/s, tg_3s =  21.58 t/s
36.00.859.059 I slot print_timing: id  0 | task 35180 | n_decoded =    489, tg =  21.39 t/s, tg_3s =  21.16 t/s
36.03.862.252 I slot print_timing: id  0 | task 35180 | n_decoded =    550, tg =  21.26 t/s, tg_3s =  20.31 t/s
36.06.878.582 I slot print_timing: id  0 | task 35180 | n_decoded =    615, tg =  21.29 t/s, tg_3s =  21.55 t/s
36.09.901.643 I slot print_timing: id  0 | task 35180 | n_decoded =    677, tg =  21.22 t/s, tg_3s =  20.51 t/s
36.12.912.620 I slot print_timing: id  0 | task 35180 | n_decoded =    741, tg =  21.22 t/s, tg_3s =  21.26 t/s
36.15.918.047 I slot print_timing: id  0 | task 35180 | n_decoded =    805, tg =  21.23 t/s, tg_3s =  21.29 t/s
36.18.952.075 I slot print_timing: id  0 | task 35180 | n_decoded =    868, tg =  21.19 t/s, tg_3s =  20.76 t/s
36.21.977.328 I slot print_timing: id  0 | task 35180 | n_decoded =    931, tg =  21.17 t/s, tg_3s =  20.82 t/s
36.24.980.629 I slot print_timing: id  0 | task 35180 | n_decoded =    992, tg =  21.11 t/s, tg_3s =  20.31 t/s
36.28.024.460 I slot print_timing: id  0 | task 35180 | n_decoded =   1057, tg =  21.13 t/s, tg_3s =  21.35 t/s
36.31.038.795 I slot print_timing: id  0 | task 35180 | n_decoded =   1120, tg =  21.12 t/s, tg_3s =  20.90 t/s
36.34.083.245 I slot print_timing: id  0 | task 35180 | n_decoded =   1184, tg =  21.11 t/s, tg_3s =  21.02 t/s
36.37.085.561 I slot print_timing: id  0 | task 35180 | n_decoded =   1248, tg =  21.12 t/s, tg_3s =  21.32 t/s
36.40.092.097 I slot print_timing: id  0 | task 35180 | n_decoded =   1312, tg =  21.13 t/s, tg_3s =  21.29 t/s
36.40.329.140 I slot print_timing: id  0 | task 35180 | prompt eval time =     600.03 ms /    40 tokens (   15.00 ms per token,    66.66 tokens per second)
36.40.329.145 I slot print_timing: id  0 | task 35180 |        eval time =   62331.96 ms /  1317 tokens (   47.33 ms per token,    21.13 tokens per second)
36.40.329.146 I slot print_timing: id  0 | task 35180 |       total time =   62931.99 ms /  1357 tokens
36.40.329.147 I slot print_timing: id  0 | task 35180 |    graphs reused =      36180
36.40.329.196 I slot      release: id  0 | task 35180 | stop processing: n_tokens = 1359, truncated = 0
36.40.345.726 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2199534868
36.40.395.582 I slot launch_slot_: id  0 | task 36498 | processing task, is_child = 0
36.45.735.115 I slot print_timing: id  0 | task 36498 | n_decoded =    100, tg =  21.41 t/s, tg_3s =  21.41 t/s
36.48.770.981 I slot print_timing: id  0 | task 36498 | n_decoded =    164, tg =  21.28 t/s, tg_3s =  21.08 t/s
36.51.777.822 I slot print_timing: id  0 | task 36498 | n_decoded =    228, tg =  21.28 t/s, tg_3s =  21.28 t/s
36.54.778.008 I slot print_timing: id  0 | task 36498 | n_decoded =    293, tg =  21.36 t/s, tg_3s =  21.67 t/s
36.57.793.151 I slot print_timing: id  0 | task 36498 | n_decoded =    358, tg =  21.40 t/s, tg_3s =  21.56 t/s
37.00.826.095 I slot print_timing: id  0 | task 36498 | n_decoded =    424, tg =  21.46 t/s, tg_3s =  21.76 t/s
37.03.880.566 I slot print_timing: id  0 | task 36498 | n_decoded =    487, tg =  21.34 t/s, tg_3s =  20.63 t/s
37.06.886.540 I slot print_timing: id  0 | task 36498 | n_decoded =    550, tg =  21.30 t/s, tg_3s =  20.96 t/s
37.09.901.467 I slot print_timing: id  0 | task 36498 | n_decoded =    612, tg =  21.22 t/s, tg_3s =  20.56 t/s
37.12.929.831 I slot print_timing: id  0 | task 36498 | n_decoded =    676, tg =  21.21 t/s, tg_3s =  21.13 t/s
37.15.935.850 I slot print_timing: id  0 | task 36498 | n_decoded =    740, tg =  21.22 t/s, tg_3s =  21.29 t/s
37.18.982.645 I slot print_timing: id  0 | task 36498 | n_decoded =    803, tg =  21.18 t/s, tg_3s =  20.68 t/s
37.22.034.520 I slot print_timing: id  0 | task 36498 | n_decoded =    867, tg =  21.16 t/s, tg_3s =  20.97 t/s
37.23.978.061 I slot print_timing: id  0 | task 36498 | prompt eval time =     668.43 ms /    46 tokens (   14.53 ms per token,    68.82 tokens per second)
37.23.978.067 I slot print_timing: id  0 | task 36498 |        eval time =   42914.33 ms /   908 tokens (   47.26 ms per token,    21.16 tokens per second)
37.23.978.068 I slot print_timing: id  0 | task 36498 |       total time =   43582.76 ms /   954 tokens
37.23.978.068 I slot print_timing: id  0 | task 36498 |    graphs reused =      37083
37.23.978.088 I slot      release: id  0 | task 36498 | stop processing: n_tokens = 956, truncated = 0
37.23.994.940 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2243184066
37.24.001.146 I slot launch_slot_: id  0 | task 37407 | processing task, is_child = 0
37.24.001.157 W slot   operator(): id  0 | task 37407 | need to evaluate at least 1 token for each active slot (n_past = 47, task.n_tokens() = 47)
37.24.001.158 W slot   operator(): id  0 | task 37407 | n_past was set to 46
37.28.722.483 I slot print_timing: id  0 | task 37407 | n_decoded =    100, tg =  21.39 t/s, tg_3s =  21.39 t/s
37.30.229.573 I slot print_timing: id  0 | task 37407 | prompt eval time =      47.10 ms /     1 tokens (   47.10 ms per token,    21.23 tokens per second)
37.30.229.578 I slot print_timing: id  0 | task 37407 |        eval time =    6181.35 ms /   133 tokens (   46.48 ms per token,    21.52 tokens per second)
37.30.229.579 I slot print_timing: id  0 | task 37407 |       total time =    6228.45 ms /   134 tokens
37.30.229.580 I slot print_timing: id  0 | task 37407 |    graphs reused =      37215
37.30.229.601 I slot      release: id  0 | task 37407 | stop processing: n_tokens = 179, truncated = 0
37.30.247.077 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.109 (> 0.100 thold), f_keep = 0.028
37.30.256.366 I slot launch_slot_: id  0 | task 37541 | processing task, is_child = 0
37.35.571.649 I slot print_timing: id  0 | task 37541 | n_decoded =    100, tg =  21.53 t/s, tg_3s =  21.53 t/s
37.38.592.550 I slot print_timing: id  0 | task 37541 | n_decoded =    166, tg =  21.66 t/s, tg_3s =  21.85 t/s
37.41.068.416 I slot print_timing: id  0 | task 37541 | prompt eval time =     670.86 ms /    41 tokens (   16.36 ms per token,    61.12 tokens per second)
37.41.068.422 I slot print_timing: id  0 | task 37541 |        eval time =   10141.24 ms /   220 tokens (   46.10 ms per token,    21.69 tokens per second)
37.41.068.423 I slot print_timing: id  0 | task 37541 |       total time =   10812.10 ms /   261 tokens
37.41.068.424 I slot print_timing: id  0 | task 37541 |    graphs reused =      37432
37.41.068.446 I slot      release: id  0 | task 37541 | stop processing: n_tokens = 265, truncated = 0
37.41.088.530 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2260274544
37.41.088.729 I slot launch_slot_: id  0 | task 37762 | processing task, is_child = 0
37.46.584.402 I slot print_timing: id  0 | task 37762 | n_decoded =    100, tg =  21.14 t/s, tg_3s =  21.14 t/s
37.49.600.738 I slot print_timing: id  0 | task 37762 | n_decoded =    164, tg =  21.17 t/s, tg_3s =  21.22 t/s
37.52.607.862 I slot print_timing: id  0 | task 37762 | n_decoded =    229, tg =  21.30 t/s, tg_3s =  21.62 t/s
37.53.578.898 I slot print_timing: id  0 | task 37762 | prompt eval time =     766.36 ms /    51 tokens (   15.03 ms per token,    66.55 tokens per second)
37.53.578.903 I slot print_timing: id  0 | task 37762 |        eval time =   11723.88 ms /   249 tokens (   47.08 ms per token,    21.24 tokens per second)
37.53.578.904 I slot print_timing: id  0 | task 37762 |       total time =   12490.24 ms /   300 tokens
37.53.578.905 I slot print_timing: id  0 | task 37762 |    graphs reused =      37678
37.53.578.973 I slot      release: id  0 | task 37762 | stop processing: n_tokens = 302, truncated = 0
37.53.597.468 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2272785160
37.53.597.665 I slot launch_slot_: id  0 | task 38012 | processing task, is_child = 0
37.58.863.897 I slot print_timing: id  0 | task 38012 | n_decoded =    100, tg =  21.47 t/s, tg_3s =  21.47 t/s
38.01.907.639 I slot print_timing: id  0 | task 38012 | n_decoded =    166, tg =  21.55 t/s, tg_3s =  21.68 t/s
38.04.765.803 I slot print_timing: id  0 | task 38012 | prompt eval time =     608.49 ms /    39 tokens (   15.60 ms per token,    64.09 tokens per second)
38.04.765.808 I slot print_timing: id  0 | task 38012 |        eval time =   10559.71 ms /   226 tokens (   46.72 ms per token,    21.40 tokens per second)
38.04.765.809 I slot print_timing: id  0 | task 38012 |       total time =   11168.20 ms /   265 tokens
38.04.765.810 I slot print_timing: id  0 | task 38012 |    graphs reused =      37901
38.04.765.890 I slot      release: id  0 | task 38012 | stop processing: n_tokens = 267, truncated = 0
38.04.783.530 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2283972154
38.04.783.726 I slot launch_slot_: id  0 | task 38239 | processing task, is_child = 0
38.10.016.379 I slot print_timing: id  0 | task 38239 | n_decoded =    100, tg =  21.68 t/s, tg_3s =  21.68 t/s
38.13.051.552 I slot print_timing: id  0 | task 38239 | n_decoded =    166, tg =  21.70 t/s, tg_3s =  21.74 t/s
38.15.463.062 I slot print_timing: id  0 | task 38239 | prompt eval time =     619.07 ms /    40 tokens (   15.48 ms per token,    64.61 tokens per second)
38.15.463.068 I slot print_timing: id  0 | task 38239 |        eval time =   10060.32 ms /   217 tokens (   46.36 ms per token,    21.57 tokens per second)
38.15.463.070 I slot print_timing: id  0 | task 38239 |       total time =   10679.39 ms /   257 tokens
38.15.463.070 I slot print_timing: id  0 | task 38239 |    graphs reused =      38115
38.15.463.128 I slot      release: id  0 | task 38239 | stop processing: n_tokens = 259, truncated = 0
38.15.480.926 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2294669466
38.15.481.121 I slot launch_slot_: id  0 | task 38457 | processing task, is_child = 0
38.20.730.812 I slot print_timing: id  0 | task 38457 | n_decoded =    100, tg =  21.48 t/s, tg_3s =  21.48 t/s
38.23.757.651 I slot print_timing: id  0 | task 38457 | n_decoded =    166, tg =  21.61 t/s, tg_3s =  21.80 t/s
38.26.247.780 I slot print_timing: id  0 | task 38457 | prompt eval time =     594.30 ms /    34 tokens (   17.48 ms per token,    57.21 tokens per second)
38.26.247.785 I slot print_timing: id  0 | task 38457 |        eval time =   10172.41 ms /   216 tokens (   47.09 ms per token,    21.23 tokens per second)
38.26.247.787 I slot print_timing: id  0 | task 38457 |       total time =   10766.72 ms /   250 tokens
38.26.247.788 I slot print_timing: id  0 | task 38457 |    graphs reused =      38329
38.26.247.862 I slot      release: id  0 | task 38457 | stop processing: n_tokens = 252, truncated = 0
38.26.266.396 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2305454277
38.26.266.592 I slot launch_slot_: id  0 | task 38674 | processing task, is_child = 0
38.31.765.960 I slot print_timing: id  0 | task 38674 | n_decoded =    100, tg =  21.94 t/s, tg_3s =  21.94 t/s
38.34.800.322 I slot print_timing: id  0 | task 38674 | n_decoded =    164, tg =  21.60 t/s, tg_3s =  21.09 t/s
38.37.840.921 I slot print_timing: id  0 | task 38674 | n_decoded =    230, tg =  21.63 t/s, tg_3s =  21.71 t/s
38.40.882.008 I slot print_timing: id  0 | task 38674 | n_decoded =    296, tg =  21.65 t/s, tg_3s =  21.70 t/s
38.43.924.984 I slot print_timing: id  0 | task 38674 | n_decoded =    362, tg =  21.65 t/s, tg_3s =  21.69 t/s
38.46.931.612 I slot print_timing: id  0 | task 38674 | n_decoded =    421, tg =  21.34 t/s, tg_3s =  19.62 t/s
38.49.974.003 I slot print_timing: id  0 | task 38674 | n_decoded =    484, tg =  21.26 t/s, tg_3s =  20.71 t/s
38.53.018.350 I slot print_timing: id  0 | task 38674 | n_decoded =    549, tg =  21.27 t/s, tg_3s =  21.35 t/s
38.56.036.369 I slot print_timing: id  0 | task 38674 | n_decoded =    613, tg =  21.26 t/s, tg_3s =  21.21 t/s
38.59.042.051 I slot print_timing: id  0 | task 38674 | n_decoded =    677, tg =  21.27 t/s, tg_3s =  21.29 t/s
39.02.077.587 I slot print_timing: id  0 | task 38674 | n_decoded =    742, tg =  21.28 t/s, tg_3s =  21.41 t/s
39.05.105.081 I slot print_timing: id  0 | task 38674 | n_decoded =    805, tg =  21.24 t/s, tg_3s =  20.81 t/s
39.08.107.300 I slot print_timing: id  0 | task 38674 | n_decoded =    866, tg =  21.17 t/s, tg_3s =  20.32 t/s
39.11.143.716 I slot print_timing: id  0 | task 38674 | n_decoded =    930, tg =  21.17 t/s, tg_3s =  21.08 t/s
39.14.186.112 I slot print_timing: id  0 | task 38674 | n_decoded =    995, tg =  21.18 t/s, tg_3s =  21.36 t/s
39.17.205.495 I slot print_timing: id  0 | task 38674 | n_decoded =   1058, tg =  21.16 t/s, tg_3s =  20.87 t/s
39.20.230.050 I slot print_timing: id  0 | task 38674 | n_decoded =   1122, tg =  21.16 t/s, tg_3s =  21.16 t/s
39.23.245.072 I slot print_timing: id  0 | task 38674 | n_decoded =   1184, tg =  21.13 t/s, tg_3s =  20.56 t/s
39.23.293.055 I slot print_timing: id  0 | task 38674 | prompt eval time =     940.69 ms /   123 tokens (    7.65 ms per token,   130.75 tokens per second)
39.23.293.067 I slot print_timing: id  0 | task 38674 |        eval time =   56086.15 ms /  1185 tokens (   47.33 ms per token,    21.13 tokens per second)
39.23.293.069 I slot print_timing: id  0 | task 38674 |       total time =   57026.84 ms /  1308 tokens
39.23.293.071 I slot print_timing: id  0 | task 38674 |    graphs reused =      39507
39.23.293.106 I slot      release: id  0 | task 38674 | stop processing: n_tokens = 1310, truncated = 0
39.23.310.308 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2362499919
39.23.367.379 I slot launch_slot_: id  0 | task 39860 | processing task, is_child = 0
39.23.367.394 W slot   operator(): id  0 | task 39860 | need to evaluate at least 1 token for each active slot (n_past = 123, task.n_tokens() = 123)
39.23.367.395 W slot   operator(): id  0 | task 39860 | n_past was set to 122
39.28.173.296 I slot print_timing: id  0 | task 39860 | n_decoded =    100, tg =  21.01 t/s, tg_3s =  21.01 t/s
39.31.182.221 I slot print_timing: id  0 | task 39860 | n_decoded =    165, tg =  21.24 t/s, tg_3s =  21.60 t/s
39.34.227.609 I slot print_timing: id  0 | task 39860 | n_decoded =    231, tg =  21.36 t/s, tg_3s =  21.67 t/s
39.37.236.897 I slot print_timing: id  0 | task 39860 | n_decoded =    294, tg =  21.27 t/s, tg_3s =  20.94 t/s
39.40.274.139 I slot print_timing: id  0 | task 39860 | n_decoded =    358, tg =  21.23 t/s, tg_3s =  21.07 t/s
39.43.282.373 I slot print_timing: id  0 | task 39860 | n_decoded =    423, tg =  21.29 t/s, tg_3s =  21.61 t/s
39.46.286.928 I slot print_timing: id  0 | task 39860 | n_decoded =    487, tg =  21.29 t/s, tg_3s =  21.30 t/s
39.46.488.084 I slot print_timing: id  0 | task 39860 | prompt eval time =      47.19 ms /     1 tokens (   47.19 ms per token,    21.19 tokens per second)
39.46.488.090 I slot print_timing: id  0 | task 39860 |        eval time =   23073.66 ms /   491 tokens (   46.99 ms per token,    21.28 tokens per second)
39.46.488.091 I slot print_timing: id  0 | task 39860 |       total time =   23120.84 ms /   492 tokens
39.46.488.092 I slot print_timing: id  0 | task 39860 |    graphs reused =      39995
39.46.488.120 I slot      release: id  0 | task 39860 | stop processing: n_tokens = 613, truncated = 0
39.46.505.582 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2385695095
39.46.525.313 I slot launch_slot_: id  0 | task 40352 | processing task, is_child = 0
39.52.223.372 I slot print_timing: id  0 | task 40352 | n_decoded =    100, tg =  21.06 t/s, tg_3s =  21.06 t/s
39.55.231.888 I slot print_timing: id  0 | task 40352 | n_decoded =    165, tg =  21.27 t/s, tg_3s =  21.61 t/s
39.58.261.261 I slot print_timing: id  0 | task 40352 | n_decoded =    229, tg =  21.23 t/s, tg_3s =  21.13 t/s
40.01.297.447 I slot print_timing: id  0 | task 40352 | n_decoded =    295, tg =  21.34 t/s, tg_3s =  21.74 t/s
40.04.337.772 I slot print_timing: id  0 | task 40352 | n_decoded =    361, tg =  21.41 t/s, tg_3s =  21.71 t/s
40.07.363.718 I slot print_timing: id  0 | task 40352 | n_decoded =    424, tg =  21.32 t/s, tg_3s =  20.82 t/s
40.10.382.472 I slot print_timing: id  0 | task 40352 | n_decoded =    486, tg =  21.21 t/s, tg_3s =  20.54 t/s
40.10.827.353 I slot print_timing: id  0 | task 40352 | prompt eval time =     948.91 ms /   124 tokens (    7.65 ms per token,   130.68 tokens per second)
40.10.828.389 I slot print_timing: id  0 | task 40352 |        eval time =   23353.27 ms /   495 tokens (   47.18 ms per token,    21.20 tokens per second)
40.10.828.391 I slot print_timing: id  0 | task 40352 |       total time =   24302.19 ms /   619 tokens
40.10.828.393 I slot print_timing: id  0 | task 40352 |    graphs reused =      40486
40.10.828.439 I slot      release: id  0 | task 40352 | stop processing: n_tokens = 621, truncated = 0
40.10.846.118 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 2410035609
40.10.846.335 I slot launch_slot_: id  0 | task 40848 | processing task, is_child = 0
40.16.307.766 I slot print_timing: id  0 | task 40848 | n_decoded =    100, tg =  21.96 t/s, tg_3s =  21.96 t/s
40.19.338.396 I slot print_timing: id  0 | task 40848 | n_decoded =    165, tg =  21.76 t/s, tg_3s =  21.45 t/s
40.22.365.034 I slot print_timing: id  0 | task 40848 | n_decoded =    228, tg =  21.49 t/s, tg_3s =  20.82 t/s
40.25.372.865 I slot print_timing: id  0 | task 40848 | n_decoded =    293, tg =  21.51 t/s, tg_3s =  21.61 t/s
40.28.408.168 I slot print_timing: id  0 | task 40848 | n_decoded =    357, tg =  21.44 t/s, tg_3s =  21.09 t/s
40.30.229.729 I slot print_timing: id  0 | task 40848 | prompt eval time =     907.67 ms /   110 tokens (    8.25 ms per token,   121.19 tokens per second)
40.30.229.740 I slot print_timing: id  0 | task 40848 |        eval time =   18475.84 ms /   394 tokens (   46.89 ms per token,    21.33 tokens per second)
40.30.229.742 I slot print_timing: id  0 | task 40848 |       total time =   19383.51 ms /   504 tokens
40.30.229.743 I slot print_timing: id  0 | task 40848 |    graphs reused =      40877
40.30.229.773 I slot      release: id  0 | task 40848 | stop processing: n_tokens = 506, truncated = 0
40.30.245.882 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.150 (> 0.100 thold), f_keep = 0.006
40.30.246.095 I slot launch_slot_: id  0 | task 41243 | processing task, is_child = 0
40.33.842.585 I slot print_timing: id  0 | task 41243 | prompt eval time =     339.79 ms /    17 tokens (   19.99 ms per token,    50.03 tokens per second)
40.33.842.591 I slot print_timing: id  0 | task 41243 |        eval time =    3256.71 ms /    72 tokens (   45.23 ms per token,    22.11 tokens per second)
40.33.842.592 I slot print_timing: id  0 | task 41243 |       total time =    3596.50 ms /    89 tokens
40.33.842.593 I slot print_timing: id  0 | task 41243 |    graphs reused =      40947
40.33.842.611 I slot      release: id  0 | task 41243 | stop processing: n_tokens = 91, truncated = 0
40.33.860.310 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.107 (> 0.100 thold), f_keep = 0.033
40.33.860.498 I slot launch_slot_: id  0 | task 41316 | processing task, is_child = 0
40.39.037.207 I slot print_timing: id  0 | task 41316 | n_decoded =    100, tg =  21.11 t/s, tg_3s =  21.11 t/s
40.42.063.388 I slot print_timing: id  0 | task 41316 | n_decoded =    166, tg =  21.38 t/s, tg_3s =  21.81 t/s
40.42.153.965 I slot print_timing: id  0 | task 41316 | prompt eval time =     440.29 ms /    25 tokens (   17.61 ms per token,    56.78 tokens per second)
40.42.153.970 I slot print_timing: id  0 | task 41316 |        eval time =    7853.22 ms /   168 tokens (   46.75 ms per token,    21.39 tokens per second)
40.42.153.972 I slot print_timing: id  0 | task 41316 |       total time =    8293.51 ms /   193 tokens
40.42.153.973 I slot print_timing: id  0 | task 41316 |    graphs reused =      41113
40.42.154.004 I slot      release: id  0 | task 41316 | stop processing: n_tokens = 195, truncated = 0
40.42.172.255 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.107 (> 0.100 thold), f_keep = 0.015
40.42.172.447 I slot launch_slot_: id  0 | task 41485 | processing task, is_child = 0
40.47.137.301 I slot print_timing: id  0 | task 41485 | n_decoded =    100, tg =  22.09 t/s, tg_3s =  22.09 t/s
40.50.141.441 I slot print_timing: id  0 | task 41485 | n_decoded =    161, tg =  21.38 t/s, tg_3s =  20.31 t/s
40.53.181.257 I slot print_timing: id  0 | task 41485 | n_decoded =    225, tg =  21.29 t/s, tg_3s =  21.05 t/s
40.56.223.356 I slot print_timing: id  0 | task 41485 | n_decoded =    291, tg =  21.38 t/s, tg_3s =  21.70 t/s
40.59.248.140 I slot print_timing: id  0 | task 41485 | n_decoded =    355, tg =  21.34 t/s, tg_3s =  21.16 t/s
41.02.287.043 I slot print_timing: id  0 | task 41485 | n_decoded =    421, tg =  21.40 t/s, tg_3s =  21.72 t/s
41.05.327.027 I slot print_timing: id  0 | task 41485 | n_decoded =    487, tg =  21.44 t/s, tg_3s =  21.71 t/s
41.08.365.917 I slot print_timing: id  0 | task 41485 | n_decoded =    551, tg =  21.39 t/s, tg_3s =  21.06 t/s
41.11.393.495 I slot print_timing: id  0 | task 41485 | n_decoded =    612, tg =  21.26 t/s, tg_3s =  20.15 t/s
41.14.416.064 I slot print_timing: id  0 | task 41485 | n_decoded =    677, tg =  21.29 t/s, tg_3s =  21.50 t/s
41.17.459.042 I slot print_timing: id  0 | task 41485 | n_decoded =    742, tg =  21.29 t/s, tg_3s =  21.36 t/s
41.20.498.412 I slot print_timing: id  0 | task 41485 | n_decoded =    806, tg =  21.27 t/s, tg_3s =  21.06 t/s
41.23.519.239 I slot print_timing: id  0 | task 41485 | n_decoded =    868, tg =  21.22 t/s, tg_3s =  20.52 t/s
41.26.538.491 I slot print_timing: id  0 | task 41485 | n_decoded =    932, tg =  21.22 t/s, tg_3s =  21.20 t/s
41.29.551.525 I slot print_timing: id  0 | task 41485 | n_decoded =    995, tg =  21.20 t/s, tg_3s =  20.91 t/s
41.32.594.992 I slot print_timing: id  0 | task 41485 | n_decoded =   1055, tg =  21.11 t/s, tg_3s =  19.71 t/s
41.35.634.318 I slot print_timing: id  0 | task 41485 | n_decoded =   1120, tg =  21.12 t/s, tg_3s =  21.39 t/s
41.38.678.797 I slot print_timing: id  0 | task 41485 | n_decoded =   1184, tg =  21.12 t/s, tg_3s =  21.02 t/s
41.41.721.846 I slot print_timing: id  0 | task 41485 | n_decoded =   1248, tg =  21.11 t/s, tg_3s =  21.03 t/s
41.44.734.121 I slot print_timing: id  0 | task 41485 | n_decoded =   1312, tg =  21.12 t/s, tg_3s =  21.25 t/s
41.47.738.964 I slot print_timing: id  0 | task 41485 | n_decoded =   1376, tg =  21.13 t/s, tg_3s =  21.30 t/s
41.50.747.520 I slot print_timing: id  0 | task 41485 | n_decoded =   1438, tg =  21.10 t/s, tg_3s =  20.61 t/s
41.53.771.681 I slot print_timing: id  0 | task 41485 | n_decoded =   1498, tg =  21.05 t/s, tg_3s =  19.84 t/s
41.56.798.185 I slot print_timing: id  0 | task 41485 | n_decoded =   1562, tg =  21.05 t/s, tg_3s =  21.15 t/s
41.59.802.292 I slot print_timing: id  0 | task 41485 | n_decoded =   1625, tg =  21.05 t/s, tg_3s =  20.97 t/s
42.02.831.678 I slot print_timing: id  0 | task 41485 | n_decoded =   1688, tg =  21.04 t/s, tg_3s =  20.80 t/s
42.05.844.546 I slot print_timing: id  0 | task 41485 | n_decoded =   1751, tg =  21.04 t/s, tg_3s =  20.91 t/s
42.08.845.819 I slot print_timing: id  0 | task 41485 | n_decoded =   1813, tg =  21.02 t/s, tg_3s =  20.66 t/s
42.11.858.139 I slot print_timing: id  0 | task 41485 | n_decoded =   1872, tg =  20.98 t/s, tg_3s =  19.59 t/s
42.14.902.068 I slot print_timing: id  0 | task 41485 | n_decoded =   1936, tg =  20.98 t/s, tg_3s =  21.03 t/s
42.17.912.295 I slot print_timing: id  0 | task 41485 | n_decoded =   1999, tg =  20.98 t/s, tg_3s =  20.93 t/s
42.20.916.687 I slot print_timing: id  0 | task 41485 | n_decoded =   2059, tg =  20.94 t/s, tg_3s =  19.97 t/s
