0.00.134.614 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.214.606 W srv  llama_server: -----------------
0.00.214.612 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.214.613 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.214.614 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.214.614 W srv  llama_server: -----------------
0.00.231.102 I srv    load_model: loading model 'D:/evo-compress-data/gguf/Qwen3-30B-A3B-Q2_K.gguf'
0.00.583.688 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.00.824.659 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.30.335.532 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 16384, kv_unified = 'false'
0.30.378.036 I srv  llama_server: model loaded
0.30.378.042 I srv  llama_server: listening on http://127.0.0.1:8080
0.33.062.768 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
21.37.078.608 I slot print_timing: id  0 | task 9904 | n_decoded =   3703, tg =  11.17 t/s, tg_3s =  10.96 t/s
21.40.082.880 I slot print_timing: id  0 | task 9904 | n_decoded =   3736, tg =  11.16 t/s, tg_3s =  10.98 t/s
21.43.089.443 I slot print_timing: id  0 | task 9904 | n_decoded =   3769, tg =  11.16 t/s, tg_3s =  10.98 t/s
21.46.135.247 I slot print_timing: id  0 | task 9904 | n_decoded =   3802, tg =  11.16 t/s, tg_3s =  10.83 t/s
21.49.152.323 I slot print_timing: id  0 | task 9904 | n_decoded =   3835, tg =  11.16 t/s, tg_3s =  10.94 t/s
21.52.193.279 I slot print_timing: id  0 | task 9904 | n_decoded =   3868, tg =  11.16 t/s, tg_3s =  10.85 t/s
21.55.228.914 I slot print_timing: id  0 | task 9904 | n_decoded =   3901, tg =  11.15 t/s, tg_3s =  10.87 t/s
21.58.250.140 I slot print_timing: id  0 | task 9904 | n_decoded =   3934, tg =  11.15 t/s, tg_3s =  10.92 t/s
22.01.283.642 I slot print_timing: id  0 | task 9904 | n_decoded =   3967, tg =  11.15 t/s, tg_3s =  10.88 t/s
22.04.293.619 I slot print_timing: id  0 | task 9904 | n_decoded =   3999, tg =  11.14 t/s, tg_3s =  10.63 t/s
22.07.339.171 I slot print_timing: id  0 | task 9904 | n_decoded =   4032, tg =  11.14 t/s, tg_3s =  10.84 t/s
22.10.373.715 I slot print_timing: id  0 | task 9904 | n_decoded =   4065, tg =  11.14 t/s, tg_3s =  10.87 t/s
22.13.420.895 I slot print_timing: id  0 | task 9904 | n_decoded =   4098, tg =  11.14 t/s, tg_3s =  10.83 t/s
22.16.501.233 I slot print_timing: id  0 | task 9904 | n_decoded =   4131, tg =  11.13 t/s, tg_3s =  10.71 t/s
22.19.528.998 I slot print_timing: id  0 | task 9904 | n_decoded =   4163, tg =  11.13 t/s, tg_3s =  10.57 t/s
22.22.595.094 I slot print_timing: id  0 | task 9904 | n_decoded =   4196, tg =  11.13 t/s, tg_3s =  10.76 t/s
22.25.637.117 I slot print_timing: id  0 | task 9904 | n_decoded =   4229, tg =  11.12 t/s, tg_3s =  10.85 t/s
22.28.685.634 I slot print_timing: id  0 | task 9904 | n_decoded =   4262, tg =  11.12 t/s, tg_3s =  10.82 t/s
22.31.730.585 I slot print_timing: id  0 | task 9904 | n_decoded =   4295, tg =  11.12 t/s, tg_3s =  10.84 t/s
22.34.771.176 I slot print_timing: id  0 | task 9904 | n_decoded =   4328, tg =  11.12 t/s, tg_3s =  10.85 t/s
22.37.814.383 I slot print_timing: id  0 | task 9904 | n_decoded =   4361, tg =  11.12 t/s, tg_3s =  10.84 t/s
22.40.862.661 I slot print_timing: id  0 | task 9904 | n_decoded =   4394, tg =  11.11 t/s, tg_3s =  10.83 t/s
22.43.911.681 I slot print_timing: id  0 | task 9904 | n_decoded =   4427, tg =  11.11 t/s, tg_3s =  10.82 t/s
22.47.002.581 I slot print_timing: id  0 | task 9904 | n_decoded =   4460, tg =  11.11 t/s, tg_3s =  10.68 t/s
22.50.048.186 I slot print_timing: id  0 | task 9904 | n_decoded =   4493, tg =  11.11 t/s, tg_3s =  10.84 t/s
22.53.108.635 I slot print_timing: id  0 | task 9904 | n_decoded =   4526, tg =  11.10 t/s, tg_3s =  10.78 t/s
22.56.170.666 I slot print_timing: id  0 | task 9904 | n_decoded =   4559, tg =  11.10 t/s, tg_3s =  10.78 t/s
22.59.227.939 I slot print_timing: id  0 | task 9904 | n_decoded =   4592, tg =  11.10 t/s, tg_3s =  10.79 t/s
23.02.260.070 I slot print_timing: id  0 | task 9904 | n_decoded =   4624, tg =  11.09 t/s, tg_3s =  10.55 t/s
23.05.314.169 I slot print_timing: id  0 | task 9904 | n_decoded =   4657, tg =  11.09 t/s, tg_3s =  10.81 t/s
23.08.372.851 I slot print_timing: id  0 | task 9904 | n_decoded =   4690, tg =  11.09 t/s, tg_3s =  10.79 t/s
23.11.438.287 I slot print_timing: id  0 | task 9904 | n_decoded =   4723, tg =  11.09 t/s, tg_3s =  10.77 t/s
23.14.464.165 I slot print_timing: id  0 | task 9904 | n_decoded =   4755, tg =  11.08 t/s, tg_3s =  10.58 t/s
23.17.549.361 I slot print_timing: id  0 | task 9904 | n_decoded =   4788, tg =  11.08 t/s, tg_3s =  10.70 t/s
23.20.598.473 I slot print_timing: id  0 | task 9904 | n_decoded =   4821, tg =  11.08 t/s, tg_3s =  10.82 t/s
23.23.680.387 I slot print_timing: id  0 | task 9904 | n_decoded =   4854, tg =  11.08 t/s, tg_3s =  10.71 t/s
23.26.758.788 I slot print_timing: id  0 | task 9904 | n_decoded =   4887, tg =  11.07 t/s, tg_3s =  10.72 t/s
23.29.823.948 I slot print_timing: id  0 | task 9904 | n_decoded =   4920, tg =  11.07 t/s, tg_3s =  10.77 t/s
23.32.883.041 I slot print_timing: id  0 | task 9904 | n_decoded =   4953, tg =  11.07 t/s, tg_3s =  10.79 t/s
23.35.944.523 I slot print_timing: id  0 | task 9904 | n_decoded =   4986, tg =  11.07 t/s, tg_3s =  10.78 t/s
23.39.007.813 I slot print_timing: id  0 | task 9904 | n_decoded =   5019, tg =  11.07 t/s, tg_3s =  10.77 t/s
23.42.072.708 I slot print_timing: id  0 | task 9904 | n_decoded =   5052, tg =  11.06 t/s, tg_3s =  10.77 t/s
23.45.146.326 I slot print_timing: id  0 | task 9904 | n_decoded =   5085, tg =  11.06 t/s, tg_3s =  10.74 t/s
23.48.159.690 I slot print_timing: id  0 | task 9904 | n_decoded =   5117, tg =  11.06 t/s, tg_3s =  10.62 t/s
23.51.240.118 I slot print_timing: id  0 | task 9904 | n_decoded =   5150, tg =  11.06 t/s, tg_3s =  10.71 t/s
23.54.324.085 I slot print_timing: id  0 | task 9904 | n_decoded =   5183, tg =  11.05 t/s, tg_3s =  10.70 t/s
23.57.407.198 I slot print_timing: id  0 | task 9904 | n_decoded =   5216, tg =  11.05 t/s, tg_3s =  10.70 t/s
24.00.473.662 I slot print_timing: id  0 | task 9904 | n_decoded =   5249, tg =  11.05 t/s, tg_3s =  10.76 t/s
24.03.540.839 I slot print_timing: id  0 | task 9904 | n_decoded =   5281, tg =  11.05 t/s, tg_3s =  10.43 t/s
24.06.612.404 I slot print_timing: id  0 | task 9904 | n_decoded =   5314, tg =  11.04 t/s, tg_3s =  10.74 t/s
24.09.699.555 I slot print_timing: id  0 | task 9904 | n_decoded =   5347, tg =  11.04 t/s, tg_3s =  10.69 t/s
24.12.769.070 I slot print_timing: id  0 | task 9904 | n_decoded =   5379, tg =  11.04 t/s, tg_3s =  10.43 t/s
24.15.856.995 I slot print_timing: id  0 | task 9904 | n_decoded =   5412, tg =  11.04 t/s, tg_3s =  10.69 t/s
24.18.907.525 I slot print_timing: id  0 | task 9904 | n_decoded =   5444, tg =  11.03 t/s, tg_3s =  10.49 t/s
24.21.914.242 I slot print_timing: id  0 | task 9904 | n_decoded =   5476, tg =  11.03 t/s, tg_3s =  10.64 t/s
24.24.920.289 I slot print_timing: id  0 | task 9904 | n_decoded =   5507, tg =  11.03 t/s, tg_3s =  10.31 t/s
24.27.933.497 I slot print_timing: id  0 | task 9904 | n_decoded =   5539, tg =  11.02 t/s, tg_3s =  10.62 t/s
24.30.935.939 I slot print_timing: id  0 | task 9904 | n_decoded =   5571, tg =  11.02 t/s, tg_3s =  10.66 t/s
24.33.954.511 I slot print_timing: id  0 | task 9904 | n_decoded =   5603, tg =  11.02 t/s, tg_3s =  10.60 t/s
24.36.963.490 I slot print_timing: id  0 | task 9904 | n_decoded =   5635, tg =  11.02 t/s, tg_3s =  10.63 t/s
24.39.983.697 I slot print_timing: id  0 | task 9904 | n_decoded =   5667, tg =  11.01 t/s, tg_3s =  10.60 t/s
24.43.003.283 I slot print_timing: id  0 | task 9904 | n_decoded =   5699, tg =  11.01 t/s, tg_3s =  10.60 t/s
24.46.018.461 I slot print_timing: id  0 | task 9904 | n_decoded =   5731, tg =  11.01 t/s, tg_3s =  10.61 t/s
24.49.088.617 I slot print_timing: id  0 | task 9904 | n_decoded =   5763, tg =  11.01 t/s, tg_3s =  10.42 t/s
24.52.093.850 I slot print_timing: id  0 | task 9904 | n_decoded =   5795, tg =  11.00 t/s, tg_3s =  10.65 t/s
24.55.132.229 I slot print_timing: id  0 | task 9904 | n_decoded =   5827, tg =  11.00 t/s, tg_3s =  10.53 t/s
24.58.149.543 I slot print_timing: id  0 | task 9904 | n_decoded =   5859, tg =  11.00 t/s, tg_3s =  10.61 t/s
25.01.171.115 I slot print_timing: id  0 | task 9904 | n_decoded =   5891, tg =  11.00 t/s, tg_3s =  10.59 t/s
25.04.184.072 I slot print_timing: id  0 | task 9904 | n_decoded =   5922, tg =  10.99 t/s, tg_3s =  10.29 t/s
25.07.204.064 I slot print_timing: id  0 | task 9904 | n_decoded =   5953, tg =  10.99 t/s, tg_3s =  10.26 t/s
25.10.237.552 I slot print_timing: id  0 | task 9904 | n_decoded =   5985, tg =  10.99 t/s, tg_3s =  10.55 t/s
25.13.265.647 I slot print_timing: id  0 | task 9904 | n_decoded =   6017, tg =  10.98 t/s, tg_3s =  10.57 t/s
25.16.281.702 I slot print_timing: id  0 | task 9904 | n_decoded =   6049, tg =  10.98 t/s, tg_3s =  10.61 t/s
25.19.344.548 I slot print_timing: id  0 | task 9904 | n_decoded =   6081, tg =  10.98 t/s, tg_3s =  10.45 t/s
25.22.394.509 I slot print_timing: id  0 | task 9904 | n_decoded =   6113, tg =  10.98 t/s, tg_3s =  10.49 t/s
25.25.451.228 I slot print_timing: id  0 | task 9904 | n_decoded =   6145, tg =  10.97 t/s, tg_3s =  10.47 t/s
25.28.494.895 I slot print_timing: id  0 | task 9904 | n_decoded =   6177, tg =  10.97 t/s, tg_3s =  10.51 t/s
25.31.521.617 I slot print_timing: id  0 | task 9904 | n_decoded =   6209, tg =  10.97 t/s, tg_3s =  10.57 t/s
25.34.556.868 I slot print_timing: id  0 | task 9904 | n_decoded =   6241, tg =  10.97 t/s, tg_3s =  10.54 t/s
25.37.583.492 I slot print_timing: id  0 | task 9904 | n_decoded =   6273, tg =  10.96 t/s, tg_3s =  10.57 t/s
25.40.611.414 I slot print_timing: id  0 | task 9904 | n_decoded =   6305, tg =  10.96 t/s, tg_3s =  10.57 t/s
25.43.637.277 I slot print_timing: id  0 | task 9904 | n_decoded =   6337, tg =  10.96 t/s, tg_3s =  10.58 t/s
25.46.679.038 I slot print_timing: id  0 | task 9904 | n_decoded =   6369, tg =  10.96 t/s, tg_3s =  10.52 t/s
25.49.734.941 I slot print_timing: id  0 | task 9904 | n_decoded =   6401, tg =  10.96 t/s, tg_3s =  10.47 t/s
25.52.757.518 I slot print_timing: id  0 | task 9904 | n_decoded =   6432, tg =  10.95 t/s, tg_3s =  10.26 t/s
25.55.790.421 I slot print_timing: id  0 | task 9904 | n_decoded =   6464, tg =  10.95 t/s, tg_3s =  10.55 t/s
25.58.849.023 I slot print_timing: id  0 | task 9904 | n_decoded =   6496, tg =  10.95 t/s, tg_3s =  10.46 t/s
26.01.896.520 I slot print_timing: id  0 | task 9904 | n_decoded =   6528, tg =  10.95 t/s, tg_3s =  10.50 t/s
26.04.919.724 I slot print_timing: id  0 | task 9904 | n_decoded =   6559, tg =  10.94 t/s, tg_3s =  10.25 t/s
26.07.968.586 I slot print_timing: id  0 | task 9904 | n_decoded =   6591, tg =  10.94 t/s, tg_3s =  10.50 t/s
26.11.035.809 I slot print_timing: id  0 | task 9904 | n_decoded =   6623, tg =  10.94 t/s, tg_3s =  10.43 t/s
26.14.098.161 I slot print_timing: id  0 | task 9904 | n_decoded =   6655, tg =  10.93 t/s, tg_3s =  10.45 t/s
26.17.170.701 I slot print_timing: id  0 | task 9904 | n_decoded =   6687, tg =  10.93 t/s, tg_3s =  10.41 t/s
26.20.179.981 I slot print_timing: id  0 | task 9904 | n_decoded =   6718, tg =  10.93 t/s, tg_3s =  10.30 t/s
26.23.246.976 I slot print_timing: id  0 | task 9904 | n_decoded =   6750, tg =  10.93 t/s, tg_3s =  10.43 t/s
26.26.333.440 I slot print_timing: id  0 | task 9904 | n_decoded =   6782, tg =  10.92 t/s, tg_3s =  10.37 t/s
26.29.408.773 I slot print_timing: id  0 | task 9904 | n_decoded =   6814, tg =  10.92 t/s, tg_3s =  10.41 t/s
26.32.475.427 I slot print_timing: id  0 | task 9904 | n_decoded =   6846, tg =  10.92 t/s, tg_3s =  10.43 t/s
26.35.566.858 I slot print_timing: id  0 | task 9904 | n_decoded =   6878, tg =  10.92 t/s, tg_3s =  10.35 t/s
26.38.647.495 I slot print_timing: id  0 | task 9904 | n_decoded =   6910, tg =  10.91 t/s, tg_3s =  10.39 t/s
26.41.720.082 I slot print_timing: id  0 | task 9904 | n_decoded =   6942, tg =  10.91 t/s, tg_3s =  10.41 t/s
26.44.814.385 I slot print_timing: id  0 | task 9904 | n_decoded =   6974, tg =  10.91 t/s, tg_3s =  10.34 t/s
26.47.904.375 I slot print_timing: id  0 | task 9904 | n_decoded =   7005, tg =  10.90 t/s, tg_3s =  10.03 t/s
26.50.914.252 I slot print_timing: id  0 | task 9904 | n_decoded =   7036, tg =  10.90 t/s, tg_3s =  10.30 t/s
26.54.005.154 I slot print_timing: id  0 | task 9904 | n_decoded =   7068, tg =  10.90 t/s, tg_3s =  10.35 t/s
26.57.090.383 I slot print_timing: id  0 | task 9904 | n_decoded =   7100, tg =  10.90 t/s, tg_3s =  10.37 t/s
27.00.167.043 I slot print_timing: id  0 | task 9904 | n_decoded =   7132, tg =  10.89 t/s, tg_3s =  10.40 t/s
27.03.257.408 I slot print_timing: id  0 | task 9904 | n_decoded =   7164, tg =  10.89 t/s, tg_3s =  10.35 t/s
27.06.316.431 I slot print_timing: id  0 | task 9904 | n_decoded =   7195, tg =  10.89 t/s, tg_3s =  10.13 t/s
27.09.410.218 I slot print_timing: id  0 | task 9904 | n_decoded =   7227, tg =  10.88 t/s, tg_3s =  10.34 t/s
27.12.498.583 I slot print_timing: id  0 | task 9904 | n_decoded =   7259, tg =  10.88 t/s, tg_3s =  10.36 t/s
27.15.567.196 I slot print_timing: id  0 | task 9904 | n_decoded =   7291, tg =  10.88 t/s, tg_3s =  10.43 t/s
27.18.635.912 I slot print_timing: id  0 | task 9904 | n_decoded =   7323, tg =  10.88 t/s, tg_3s =  10.43 t/s
27.21.649.565 I slot print_timing: id  0 | task 9904 | n_decoded =   7354, tg =  10.88 t/s, tg_3s =  10.29 t/s
27.24.740.630 I slot print_timing: id  0 | task 9904 | n_decoded =   7386, tg =  10.87 t/s, tg_3s =  10.35 t/s
27.27.832.634 I slot print_timing: id  0 | task 9904 | n_decoded =   7418, tg =  10.87 t/s, tg_3s =  10.35 t/s
27.30.841.298 I slot print_timing: id  0 | task 9904 | n_decoded =   7449, tg =  10.87 t/s, tg_3s =  10.30 t/s
27.33.927.161 I slot print_timing: id  0 | task 9904 | n_decoded =   7481, tg =  10.87 t/s, tg_3s =  10.37 t/s
27.36.927.918 I slot print_timing: id  0 | task 9904 | n_decoded =   7512, tg =  10.86 t/s, tg_3s =  10.33 t/s
27.40.017.820 I slot print_timing: id  0 | task 9904 | n_decoded =   7544, tg =  10.86 t/s, tg_3s =  10.36 t/s
27.43.027.993 I slot print_timing: id  0 | task 9904 | n_decoded =   7575, tg =  10.86 t/s, tg_3s =  10.30 t/s
27.46.096.803 I slot print_timing: id  0 | task 9904 | n_decoded =   7606, tg =  10.86 t/s, tg_3s =  10.10 t/s
27.49.193.257 I slot print_timing: id  0 | task 9904 | n_decoded =   7638, tg =  10.85 t/s, tg_3s =  10.33 t/s
27.52.288.177 I slot print_timing: id  0 | task 9904 | n_decoded =   7670, tg =  10.85 t/s, tg_3s =  10.34 t/s
27.55.377.350 I slot print_timing: id  0 | task 9904 | n_decoded =   7702, tg =  10.85 t/s, tg_3s =  10.36 t/s
27.58.379.378 I slot print_timing: id  0 | task 9904 | n_decoded =   7733, tg =  10.85 t/s, tg_3s =  10.33 t/s
28.01.453.153 I slot print_timing: id  0 | task 9904 | n_decoded =   7765, tg =  10.85 t/s, tg_3s =  10.41 t/s
28.04.510.543 I slot print_timing: id  0 | task 9904 | n_decoded =   7796, tg =  10.84 t/s, tg_3s =  10.14 t/s
28.07.604.184 I slot print_timing: id  0 | task 9904 | n_decoded =   7828, tg =  10.84 t/s, tg_3s =  10.34 t/s
28.10.685.191 I slot print_timing: id  0 | task 9904 | n_decoded =   7860, tg =  10.84 t/s, tg_3s =  10.39 t/s
28.13.764.705 I slot print_timing: id  0 | task 9904 | n_decoded =   7892, tg =  10.84 t/s, tg_3s =  10.39 t/s
28.16.842.362 I slot print_timing: id  0 | task 9904 | n_decoded =   7924, tg =  10.83 t/s, tg_3s =  10.40 t/s
28.19.925.775 I slot print_timing: id  0 | task 9904 | n_decoded =   7956, tg =  10.83 t/s, tg_3s =  10.38 t/s
28.22.964.542 I slot print_timing: id  0 | task 9904 | n_decoded =   7987, tg =  10.83 t/s, tg_3s =  10.20 t/s
28.25.976.201 I slot print_timing: id  0 | task 9904 | n_decoded =   8018, tg =  10.83 t/s, tg_3s =  10.29 t/s
28.28.981.417 I slot print_timing: id  0 | task 9904 | n_decoded =   8049, tg =  10.83 t/s, tg_3s =  10.32 t/s
28.32.075.865 I slot print_timing: id  0 | task 9904 | n_decoded =   8080, tg =  10.82 t/s, tg_3s =  10.02 t/s
28.35.167.630 I slot print_timing: id  0 | task 9904 | n_decoded =   8112, tg =  10.82 t/s, tg_3s =  10.35 t/s
28.38.169.511 I slot print_timing: id  0 | task 9904 | n_decoded =   8143, tg =  10.82 t/s, tg_3s =  10.33 t/s
28.41.178.589 I slot print_timing: id  0 | task 9904 | n_decoded =   8174, tg =  10.82 t/s, tg_3s =  10.30 t/s
28.44.188.873 I slot print_timing: id  0 | task 9904 | n_decoded =   8205, tg =  10.81 t/s, tg_3s =  10.30 t/s
28.47.198.570 I slot print_timing: id  0 | task 9904 | n_decoded =   8236, tg =  10.81 t/s, tg_3s =  10.30 t/s
28.50.215.779 I slot print_timing: id  0 | task 9904 | n_decoded =   8267, tg =  10.81 t/s, tg_3s =  10.27 t/s
28.53.261.359 I slot print_timing: id  0 | task 9904 | n_decoded =   8298, tg =  10.81 t/s, tg_3s =  10.18 t/s
28.56.272.757 I slot print_timing: id  0 | task 9904 | n_decoded =   8329, tg =  10.81 t/s, tg_3s =  10.29 t/s
28.59.288.705 I slot print_timing: id  0 | task 9904 | n_decoded =   8360, tg =  10.80 t/s, tg_3s =  10.28 t/s
29.02.300.561 I slot print_timing: id  0 | task 9904 | n_decoded =   8391, tg =  10.80 t/s, tg_3s =  10.29 t/s
29.05.393.737 I slot print_timing: id  0 | task 9904 | n_decoded =   8422, tg =  10.80 t/s, tg_3s =  10.02 t/s
29.08.456.770 I slot print_timing: id  0 | task 9904 | n_decoded =   8453, tg =  10.80 t/s, tg_3s =  10.12 t/s
29.11.488.371 I slot print_timing: id  0 | task 9904 | n_decoded =   8484, tg =  10.79 t/s, tg_3s =  10.23 t/s
29.14.533.230 I slot print_timing: id  0 | task 9904 | n_decoded =   8515, tg =  10.79 t/s, tg_3s =  10.18 t/s
29.17.556.815 I slot print_timing: id  0 | task 9904 | n_decoded =   8546, tg =  10.79 t/s, tg_3s =  10.25 t/s
29.20.558.592 I slot print_timing: id  0 | task 9904 | n_decoded =   8576, tg =  10.79 t/s, tg_3s =   9.99 t/s
29.23.624.789 I slot print_timing: id  0 | task 9904 | n_decoded =   8607, tg =  10.78 t/s, tg_3s =  10.11 t/s
29.26.655.306 I slot print_timing: id  0 | task 9904 | n_decoded =   8638, tg =  10.78 t/s, tg_3s =  10.23 t/s
29.29.685.568 I slot print_timing: id  0 | task 9904 | n_decoded =   8669, tg =  10.78 t/s, tg_3s =  10.23 t/s
29.32.747.928 I slot print_timing: id  0 | task 9904 | n_decoded =   8700, tg =  10.78 t/s, tg_3s =  10.12 t/s
29.35.788.718 I slot print_timing: id  0 | task 9904 | n_decoded =   8731, tg =  10.77 t/s, tg_3s =  10.19 t/s
29.38.826.632 I slot print_timing: id  0 | task 9904 | n_decoded =   8762, tg =  10.77 t/s, tg_3s =  10.20 t/s
29.41.867.237 I slot print_timing: id  0 | task 9904 | n_decoded =   8793, tg =  10.77 t/s, tg_3s =  10.20 t/s
29.44.908.151 I slot print_timing: id  0 | task 9904 | n_decoded =   8824, tg =  10.77 t/s, tg_3s =  10.19 t/s
29.47.967.655 I slot print_timing: id  0 | task 9904 | n_decoded =   8855, tg =  10.77 t/s, tg_3s =  10.13 t/s
29.51.019.683 I slot print_timing: id  0 | task 9904 | n_decoded =   8886, tg =  10.76 t/s, tg_3s =  10.16 t/s
29.54.089.594 I slot print_timing: id  0 | task 9904 | n_decoded =   8917, tg =  10.76 t/s, tg_3s =  10.10 t/s
29.57.157.388 I slot print_timing: id  0 | task 9904 | n_decoded =   8948, tg =  10.76 t/s, tg_3s =  10.10 t/s
30.00.204.047 I slot print_timing: id  0 | task 9904 | n_decoded =   8979, tg =  10.76 t/s, tg_3s =  10.18 t/s
30.03.259.317 I slot print_timing: id  0 | task 9904 | n_decoded =   9010, tg =  10.75 t/s, tg_3s =  10.15 t/s
30.06.291.397 I slot print_timing: id  0 | task 9904 | n_decoded =   9040, tg =  10.75 t/s, tg_3s =   9.89 t/s
30.09.347.749 I slot print_timing: id  0 | task 9904 | n_decoded =   9071, tg =  10.75 t/s, tg_3s =  10.14 t/s
30.12.371.483 I slot print_timing: id  0 | task 9904 | n_decoded =   9101, tg =  10.75 t/s, tg_3s =   9.92 t/s
30.15.426.413 I slot print_timing: id  0 | task 9904 | n_decoded =   9132, tg =  10.74 t/s, tg_3s =  10.15 t/s
30.18.490.837 I slot print_timing: id  0 | task 9904 | n_decoded =   9163, tg =  10.74 t/s, tg_3s =  10.12 t/s
30.21.545.076 I slot print_timing: id  0 | task 9904 | n_decoded =   9194, tg =  10.74 t/s, tg_3s =  10.15 t/s
30.24.634.362 I slot print_timing: id  0 | task 9904 | n_decoded =   9225, tg =  10.74 t/s, tg_3s =  10.03 t/s
30.27.708.823 I slot print_timing: id  0 | task 9904 | n_decoded =   9256, tg =  10.73 t/s, tg_3s =  10.08 t/s
30.30.759.506 I slot print_timing: id  0 | task 9904 | n_decoded =   9287, tg =  10.73 t/s, tg_3s =  10.16 t/s
30.33.760.044 I slot print_timing: id  0 | task 9904 | n_decoded =   9317, tg =  10.73 t/s, tg_3s =  10.00 t/s
30.36.827.160 I slot print_timing: id  0 | task 9904 | n_decoded =   9348, tg =  10.73 t/s, tg_3s =  10.11 t/s
30.39.908.058 I slot print_timing: id  0 | task 9904 | n_decoded =   9379, tg =  10.73 t/s, tg_3s =  10.06 t/s
30.42.976.539 I slot print_timing: id  0 | task 9904 | n_decoded =   9410, tg =  10.72 t/s, tg_3s =  10.10 t/s
30.46.061.631 I slot print_timing: id  0 | task 9904 | n_decoded =   9441, tg =  10.72 t/s, tg_3s =  10.05 t/s
30.49.160.320 I slot print_timing: id  0 | task 9904 | n_decoded =   9472, tg =  10.72 t/s, tg_3s =  10.00 t/s
30.52.161.605 I slot print_timing: id  0 | task 9904 | n_decoded =   9502, tg =  10.72 t/s, tg_3s =  10.00 t/s
30.55.260.505 I slot print_timing: id  0 | task 9904 | n_decoded =   9533, tg =  10.71 t/s, tg_3s =  10.00 t/s
30.58.265.713 I slot print_timing: id  0 | task 9904 | n_decoded =   9563, tg =  10.71 t/s, tg_3s =   9.98 t/s
31.01.336.986 I slot print_timing: id  0 | task 9904 | n_decoded =   9594, tg =  10.71 t/s, tg_3s =  10.09 t/s
31.04.428.203 I slot print_timing: id  0 | task 9904 | n_decoded =   9625, tg =  10.71 t/s, tg_3s =  10.03 t/s
31.07.491.559 I slot print_timing: id  0 | task 9904 | n_decoded =   9655, tg =  10.70 t/s, tg_3s =   9.79 t/s
31.10.561.283 I slot print_timing: id  0 | task 9904 | n_decoded =   9685, tg =  10.70 t/s, tg_3s =   9.77 t/s
31.13.561.918 I slot print_timing: id  0 | task 9904 | n_decoded =   9715, tg =  10.70 t/s, tg_3s =  10.00 t/s
31.16.661.020 I slot print_timing: id  0 | task 9904 | n_decoded =   9746, tg =  10.70 t/s, tg_3s =  10.00 t/s
31.19.662.492 I slot print_timing: id  0 | task 9904 | n_decoded =   9776, tg =  10.69 t/s, tg_3s =  10.00 t/s
31.22.762.287 I slot print_timing: id  0 | task 9904 | n_decoded =   9807, tg =  10.69 t/s, tg_3s =  10.00 t/s
31.25.795.350 I slot print_timing: id  0 | task 9904 | n_decoded =   9837, tg =  10.69 t/s, tg_3s =   9.89 t/s
31.28.804.170 I slot print_timing: id  0 | task 9904 | n_decoded =   9867, tg =  10.69 t/s, tg_3s =   9.97 t/s
31.31.896.811 I slot print_timing: id  0 | task 9904 | n_decoded =   9898, tg =  10.68 t/s, tg_3s =  10.02 t/s
31.34.995.803 I slot print_timing: id  0 | task 9904 | n_decoded =   9929, tg =  10.68 t/s, tg_3s =  10.00 t/s
31.37.997.031 I slot print_timing: id  0 | task 9904 | n_decoded =   9959, tg =  10.68 t/s, tg_3s =  10.00 t/s
31.40.997.078 I slot print_timing: id  0 | task 9904 | n_decoded =   9989, tg =  10.68 t/s, tg_3s =  10.00 t/s
31.44.096.083 I slot print_timing: id  0 | task 9904 | n_decoded =  10020, tg =  10.68 t/s, tg_3s =  10.00 t/s
31.47.197.129 I slot print_timing: id  0 | task 9904 | n_decoded =  10051, tg =  10.67 t/s, tg_3s =  10.00 t/s
31.50.205.058 I slot print_timing: id  0 | task 9904 | n_decoded =  10081, tg =  10.67 t/s, tg_3s =   9.97 t/s
31.53.205.215 I slot print_timing: id  0 | task 9904 | n_decoded =  10111, tg =  10.67 t/s, tg_3s =  10.00 t/s
31.56.209.256 I slot print_timing: id  0 | task 9904 | n_decoded =  10141, tg =  10.67 t/s, tg_3s =   9.99 t/s
31.59.211.130 I slot print_timing: id  0 | task 9904 | n_decoded =  10171, tg =  10.66 t/s, tg_3s =   9.99 t/s
32.02.297.612 I slot print_timing: id  0 | task 9904 | n_decoded =  10202, tg =  10.66 t/s, tg_3s =  10.04 t/s
32.05.385.786 I slot print_timing: id  0 | task 9904 | n_decoded =  10232, tg =  10.66 t/s, tg_3s =   9.71 t/s
32.08.464.960 I slot print_timing: id  0 | task 9904 | n_decoded =  10262, tg =  10.66 t/s, tg_3s =   9.74 t/s
32.11.465.362 I slot print_timing: id  0 | task 9904 | n_decoded =  10292, tg =  10.65 t/s, tg_3s =  10.00 t/s
32.14.564.173 I slot print_timing: id  0 | task 9904 | n_decoded =  10323, tg =  10.65 t/s, tg_3s =  10.00 t/s
